      4017.00      2373.54
      4017.25      2363.38
      4017.50      2366.69
      4017.75      2354.58
      4018.00      2351.72
      4018.25      2360.48
      4018.50      2372.43
      4018.75      2369.88
      4019.00      2363.03
      4019.25      2365.71
      4019.50      2366.70
      4019.75      2365.58
      4020.00      2366.78
      4020.25      2353.08
      4020.50      2352.99
      4020.75      2348.13
      4021.00      2342.21
      4021.25      2339.82
      4021.50      2332.57
      4021.75      2324.74
      4022.00      2311.08
      4022.25      2292.63
      4022.50      2271.83
      4022.75      2260.95
      4023.00      2260.19
      4023.25      2252.12
      4023.50      2226.64
      4023.75      2164.10
      4024.00      2111.67
      4024.25      2055.23
      4024.50      2001.81
      4024.75      1964.35
      4025.00      1906.12
      4025.25      1821.12
      4025.50      1703.24
      4025.75      1566.45
      4026.00      1422.65
      4026.25      1318.37
      4026.50      1302.92
      4026.75      1385.39
      4027.00      1543.18
      4027.25      1736.51
      4027.50      1877.03
      4027.75      1977.30
      4028.00      2061.62
      4028.25      2132.68
      4028.50      2159.12
      4028.75      2179.11
      4029.00      2202.05
      4029.25      2230.81
      4029.50      2263.32
      4029.75      2272.30
      4030.00      2281.05
      4030.25      2291.83
      4030.50      2299.84
      4030.75      2303.44
      4031.00      2309.27
      4031.25      2306.38
      4031.50      2312.23
      4031.75      2310.77
      4032.00      2314.80
      4032.25      2317.46
      4032.50      2308.69
      4032.75      2294.61
      4033.00      2294.78
      4033.25      2298.31
      4033.50      2303.10
      4033.75      2302.55
      4034.00      2310.66
      4034.25      2320.33
      4034.50      2304.46
      4034.75      2282.95
      4035.00      2226.88
      4035.25      2171.62
      4035.50      2181.25
      4035.75      2222.59
      4036.00      2273.98
      4036.25      2309.14
      4036.50      2309.39
      4036.75      2322.67
      4037.00      2320.99
      4037.25      2317.66
      4037.50      2311.46
      4037.75      2310.31
      4038.00      2315.34
      4038.25      2312.62
      4038.50      2309.68
      4038.75      2308.88
      4039.00      2300.73
      4039.25      2283.97
      4039.50      2283.99
      4039.75      2286.02
      4040.00      2292.61
      4040.25      2304.42
      4040.50      2305.97
      4040.75      2299.41
      4041.00      2249.43
      4041.25      2186.86
      4041.50      2143.56
      4041.75      2158.28
      4042.00      2211.80
      4042.25      2271.70
      4042.50      2296.12
      4042.75      2304.06
      4043.00      2293.89
      4043.25      2256.63
      4043.50      2214.87
      4043.75      2190.57
      4044.00      2207.04
      4044.25      2237.37
      4044.50      2270.79
      4044.75      2263.08
      4045.00      2247.03
      4045.25      2256.18
      4045.50      2262.92
      4045.75      2280.54
      4046.00      2286.27
      4046.25      2288.83
      4046.50      2240.84
      4046.75      2290.84
      4047.00      2290.09
      4047.25      2290.17
      4047.50      2296.33
      4047.75      2273.52
      4048.00      2278.64
      4048.25      2272.43
      4048.50      2262.25
      4048.75      2267.65
      4049.00      2279.78
      4049.25      2296.73
      4049.50      2285.74
      4049.75      2287.31
      4050.00      2281.51
      4050.25      2278.02
      4050.50      2284.74
      4050.75      2270.21
      4051.00      2277.30
      4051.25      2278.75
      4051.50      2273.64
      4051.75      2273.57
      4052.00      2275.03
      4052.25      2275.10
      4052.50      2275.21
      4052.75      2253.90
      4053.00      2238.59
      4053.25      2236.33
      4053.50      2235.87
      4053.75      2240.40
      4054.00      2253.31
      4054.25      2249.20
      4054.50      2240.10
      4054.75      2238.43
      4055.00      2243.99
      4055.25      2252.45
      4055.50      2254.34
      4055.75      2257.20
      4056.00      2252.87
      4056.25      2253.74
      4056.50      2253.87
      4056.75      2234.71
      4057.00      2222.23
      4057.25      2226.26
      4057.50      2225.99
      4057.75      2232.93
      4058.00      2246.13
      4058.25      2253.79
      4058.50      2245.43
      4058.75      2259.86
      4059.00      2244.94
      4059.25      2239.42
      4059.50      2221.45
      4059.75      2230.98
      4060.00      2238.96
      4060.25      2229.05
      4060.50      2217.80
      4060.75      2190.70
      4061.00      2173.77
      4061.25      2185.15
      4061.50      2198.22
      4061.75      2223.86
      4062.00      2232.27
      4062.25      2236.64
      4062.50      2228.75
      4062.75      2215.78
      4063.00      2201.53
      4063.25      2193.72
      4063.50      2205.38
      4063.75      2215.95
      4064.00      2227.64
      4064.25      2220.12
      4064.50      2211.23
      4064.75      2213.08
      4065.00      2207.43
      4065.25      2208.98
      4065.50      2215.24
      4065.75      2207.61
      4066.00      2217.69
      4066.25      2214.93
      4066.50      2215.15
      4066.75      2216.90
      4067.00      2219.67
      4067.25      2213.53
      4067.50      2207.56
      4067.75      2208.05
      4068.00      2207.22
      4068.25      2202.16
      4068.50      2205.38
      4068.75      2198.06
      4069.00      2183.96
      4069.25      2157.00
      4069.50      2068.44
      4069.75      1973.22
      4070.00      1938.63
      4070.25      1973.46
      4070.50      2047.22
      4070.75      2129.36
      4071.00      2162.16
      4071.25      2162.24
      4071.50      2145.52
      4071.75      2114.71
      4072.00      2056.53
      4072.25      2012.53
      4072.50      2017.84
      4072.75      2046.17
      4073.00      2082.77
      4073.25      2123.55
      4073.50      2138.07
      4073.75      2159.24
      4074.00      2176.10
      4074.25      2158.39
      4074.50      2120.07
      4074.75      2094.01
      4075.00      2081.81
      4075.25      2091.07
      4075.50      2068.62
      4075.75      2007.64
      4076.00      1953.37
      4076.25      1946.11
      4076.50      1993.85
      4076.75      2071.23
      4077.00      2124.11
      4077.25      2149.49
      4077.50      2152.15
      4077.75      2164.35
      4078.00      2164.49
      4078.25      2163.61
      4078.50      2150.60
      4078.75      2121.01
      4079.00      2098.75
      4079.25      2105.97
      4079.50      2123.36
      4079.75      2144.77
      4080.00      2159.43
      4080.25      2145.61
      4080.50      2148.90
      4080.75      2141.16
      4081.00      2132.00
      4081.25      2131.61
      4081.50      2135.35
      4081.75      2144.14
      4082.00      2143.12
      4082.25      2123.84
      4082.50      2106.83
      4082.75      2116.96
      4083.00      2127.93
      4083.25      2137.54
      4083.50      2143.75
      4083.75      2128.66
      4084.00      2113.02
      4084.25      2108.17
      4084.50      2107.56
      4084.75      2091.29
      4085.00      2071.41
      4085.25      2055.25
      4085.50      2065.30
      4085.75      2095.47
      4086.00      2122.64
      4086.25      2148.07
      4086.50      2140.52
      4086.75      2129.33
      4087.00      2110.64
      4087.25      2077.68
      4087.50      2075.50
      4087.75      2086.09
      4088.00      2114.33
      4088.25      2107.48
      4088.50      2102.68
      4088.75      2074.84
      4089.00      2032.54
      4089.25      1994.75
      4089.50      1986.51
      4089.75      2011.50
      4090.00      2052.29
      4090.25      2086.41
      4090.50      2097.58
      4090.75      2094.89
      4091.00      2084.45
      4091.25      2083.86
      4091.50      2073.04
      4091.75      2069.46
      4092.00      2073.50
      4092.25      2067.22
      4092.50      2050.51
      4092.75      2022.77
      4093.00      2003.73
      4093.25      1990.17
      4093.50      1991.52
      4093.75      2003.04
      4094.00      2002.99
      4094.25      2000.59
      4094.50      1982.16
      4094.75      1970.75
      4095.00      1970.20
      4095.25      1953.65
      4095.50      1929.84
      4095.75      1901.77
      4096.00      1888.22
      4096.25      1870.30
      4096.50      1849.48
      4096.75      1829.49
      4097.00      1808.77
      4097.25      1779.60
      4097.50      1759.13
      4097.75      1743.96
      4098.00      1719.79
      4098.25      1698.80
      4098.50      1676.52
      4098.75      1642.55
      4099.00      1604.73
      4099.25      1565.59
      4099.50      1529.91
      4099.75      1483.63
      4100.00      1440.31
      4100.25      1388.22
      4100.50      1336.22
      4100.75      1276.62
      4101.00      1208.70
      4101.25      1121.82
      4101.50      1037.38
      4101.75      974.888
      4102.00      952.492
      4102.25      974.608
      4102.50      1045.99
      4102.75      1135.09
      4103.00      1212.08
      4103.25      1276.74
      4103.50      1329.90
      4103.75      1381.13
      4104.00      1432.25
      4104.25      1478.00
      4104.50      1509.36
      4104.75      1540.58
      4105.00      1568.54
      4105.25      1605.08
      4105.50      1640.10
      4105.75      1682.72
      4106.00      1719.00
      4106.25      1748.34
      4106.50      1773.16
      4106.75      1791.30
      4107.00      1818.45
      4107.25      1837.53
      4107.50      1853.63
      4107.75      1883.85
      4108.00      1894.51
      4108.25      1906.54
      4108.50      1922.75
      4108.75      1929.65
      4109.00      1943.43
      4109.25      1960.06
      4109.50      1964.81
      4109.75      1971.04
      4110.00      1967.37
      4110.25      1973.36
      4110.50      1972.34
      4110.75      1969.17
      4111.00      1968.56
      4111.25      1976.31
      4111.50      1993.48
      4111.75      1995.31
      4112.00      1995.11
      4112.25      1996.66
      4112.50      1995.04
      4112.75      2024.85
      4113.00      2039.53
      4113.25      2051.78
      4113.50      2053.12
      4113.75      2053.45
      4114.00      2055.56
      4114.25      2058.83
      4114.50      2066.83
      4114.75      2074.16
      4115.00      2077.41
      4115.25      2079.11
      4115.50      2076.33
      4115.75      2069.89
      4116.00      2054.46
      4116.25      2049.48
      4116.50      2055.96
      4116.75      2077.52
      4117.00      2086.96
      4117.25      2098.58
      4117.50      2093.05
      4117.75      2101.01
      4118.00      2097.28
      4118.25      2090.61
      4118.50      2090.44
      4118.75      2054.14
      4119.00      2013.44
      4119.25      1965.65
      4119.50      1953.27
      4119.75      1966.40
      4120.00      1982.84
      4120.25      1962.62
      4120.50      1836.88
      4120.75      1686.93
      4121.00      1613.36
      4121.25      1625.89
      4121.50      1721.90
      4121.75      1861.58
      4122.00      1973.66
      4122.25      2032.26
      4122.50      2049.70
      4122.75      2060.41
      4123.00      2070.56
      4123.25      2080.76
      4123.50      2090.98
      4123.75      2104.70
      4124.00      2112.72
      4124.25      2104.18
      4124.50      2109.61
      4124.75      2113.18
      4125.00      2120.29
      4125.25      2118.32
      4125.50      2119.56
      4125.75      2117.71
      4126.00      2116.66
      4126.25      2119.13
      4126.50      2115.99
      4126.75      2115.62
      4127.00      2114.41
      4127.25      2112.42
      4127.50      2108.21
      4127.75      2073.02
      4128.00      2026.54
      4128.25      2006.67
      4128.50      2020.06
      4128.75      2051.39
      4129.00      2085.57
      4129.25      2094.35
      4129.50      2097.81
      4129.75      2093.50
      4130.00      2104.03
      4130.25      2109.32
      4130.50      2087.87
      4130.75      2043.46
      4131.00      2008.84
      4131.25      2014.68
      4131.50      2016.22
      4131.75      2037.17
      4132.00      2055.96
      4132.25      2070.07
      4132.50      2061.00
      4132.75      2042.84
      4133.00      2028.18
      4133.25      2033.28
      4133.50      2054.18
      4133.75      2079.64
      4134.00      2089.83
      4134.25      2090.30
      4134.50      2098.91
      4134.75      2105.24
      4135.00      2100.91
      4135.25      2110.95
      4135.50      2103.84
      4135.75      2106.06
      4136.00      2102.25
      4136.25      2103.32
      4136.50      2098.97
      4136.75      2098.80
      4137.00      2086.78
      4137.25      2076.04
      4137.50      2064.24
      4137.75      2046.83
      4138.00      2035.85
      4138.25      2042.52
      4138.50      2062.92
      4138.75      2084.56
      4139.00      2067.61
      4139.25      2054.67
      4139.50      2030.90
      4139.75      2039.67
      4140.00      2025.31
      4140.25      2035.40
      4140.50      2027.61
      4140.75      2010.96
      4141.00      2005.59
      4141.25      1999.74
      4141.50      2006.16
      4141.75      2003.52
      4142.00      1989.25
      4142.25      1971.34
      4142.50      1937.73
      4142.75      1881.46
      4143.00      1817.53
      4143.25      1708.60
      4143.50      1560.18
      4143.75      1448.14
      4144.00      1382.37
      4144.25      1415.63
      4144.50      1514.39
      4144.75      1655.61
      4145.00      1773.24
      4145.25      1856.61
      4145.50      1910.34
      4145.75      1934.70
      4146.00      1963.34
      4146.25      1984.88
      4146.50      2010.76
      4146.75      2031.08
      4147.00      2043.64
      4147.25      2052.99
      4147.50      2061.22
      4147.75      2072.32
      4148.00      2079.32
      4148.25      2082.35
      4148.50      2085.22
      4148.75      2083.57
      4149.00      2085.01
      4149.25      2089.87
      4149.50      2083.98
      4149.75      2057.05
      4150.00      2029.02
      4150.25      2014.69
      4150.50      2024.88
      4150.75      2047.47
      4151.00      2078.83
      4151.25      2092.85
      4151.50      2090.98
      4151.75      2093.40
      4152.00      2092.31
      4152.25      2090.50
      4152.50      2086.59
      4152.75      2063.98
      4153.00      2016.96
      4153.25      1973.10
      4153.50      1949.03
      4153.75      1959.99
      4154.00      2003.14
      4154.25      2055.36
      4154.50      2071.00
      4154.75      2067.39
      4155.00      2079.74
      4155.25      2074.54
      4155.50      2080.61
      4155.75      2095.20
      4156.00      2093.34
      4156.25      2084.79
      4156.50      2063.92
      4156.75      2051.20
      4157.00      2051.74
      4157.25      2064.08
      4157.50      2079.11
      4157.75      2091.49
      4158.00      2090.88
      4158.25      2092.58
      4158.50      2089.64
      4158.75      2097.48
      4159.00      2089.12
      4159.25      2098.14
      4159.50      2095.91
      4159.75      2095.72
      4160.00      2094.48
      4160.25      2086.93
      4160.50      2086.45
      4160.75      2084.27
      4161.00      2079.80
      4161.25      2079.67
      4161.50      2079.51
      4161.75      2082.74
      4162.00      2086.59
      4162.25      2073.64
      4162.50      2047.28
      4162.75      2023.49
      4163.00      2024.74
      4163.25      2038.14
      4163.50      2059.92
      4163.75      2086.14
      4164.00      2087.12
      4164.25      2070.56
      4164.50      2037.44
      4164.75      1998.72
      4165.00      1985.40
      4165.25      1977.70
      4165.50      2023.53
      4165.75      2068.72
      4166.00      2079.48
      4166.25      2070.31
      4166.50      2062.07
      4166.75      2049.66
      4167.00      2040.08
      4167.25      2038.71
      4167.50      2050.90
      4167.75      2067.59
      4168.00      2069.80
      4168.25      2050.00
      4168.50      2015.35
      4168.75      1956.87
      4169.00      1886.19
      4169.25      1853.42
      4169.50      1876.55
      4169.75      1927.68
      4170.00      2012.73
      4170.25      2054.59
      4170.50      2061.21
      4170.75      2069.50
      4171.00      2067.10
      4171.25      2057.33
      4171.50      2034.78
      4171.75      2018.44
      4172.00      2020.05
      4172.25      2038.99
      4172.50      2054.02
      4172.75      2071.32
      4173.00      2069.60
      4173.25      2058.20
      4173.50      2050.86
      4173.75      2028.56
      4174.00      2011.03
      4174.25      2001.94
      4174.50      2012.43
      4174.75      2013.77
      4175.00      2032.21
      4175.25      2040.54
      4175.50      2050.84
      4175.75      2035.30
      4176.00      2003.05
      4176.25      1984.24
      4176.50      1985.24
      4176.75      1996.12
      4177.00      2025.97
      4177.25      2054.88
      4177.50      2060.65
      4177.75      2053.06
      4178.00      2056.32
      4178.25      2055.04
      4178.50      2056.38
      4178.75      2043.33
      4179.00      2032.66
      4179.25      2027.12
      4179.50      2012.50
      4179.75      1999.64
      4180.00      2004.17
      4180.25      2017.72
      4180.50      2030.19
      4180.75      2038.51
      4181.00      2047.94
      4181.25      2044.80
      4181.50      2047.68
      4181.75      2052.57
      4182.00      2048.88
      4182.25      2052.73
      4182.50      2050.62
      4182.75      2049.99
      4183.00      2054.87
      4183.25      2052.40
      4183.50      2054.38
      4183.75      2047.82
      4184.00      2052.02
      4184.25      2045.57
      4184.50      2043.20
      4184.75      2051.81
      4185.00      2037.07
      4185.25      2009.79
      4185.50      1981.19
      4185.75      1976.62
      4186.00      1990.50
      4186.25      2016.41
      4186.50      2036.09
      4186.75      2037.16
      4187.00      2040.17
      4187.25      2052.98
      4187.50      2047.49
      4187.75      2051.20
      4188.00      2049.34
      4188.25      2046.35
      4188.50      2045.88
      4188.75      2045.71
      4189.00      2042.31
      4189.25      2030.71
      4189.50      2001.14
      4189.75      1960.97
      4190.00      1944.85
      4190.25      1958.97
      4190.50      2000.52
      4190.75      2037.33
      4191.00      2046.52
      4191.25      2049.48
      4191.50      2051.81
      4191.75      2051.31
      4192.00      2054.07
      4192.25      2045.06
      4192.50      2036.14
      4192.75      2041.64
      4193.00      2037.13
      4193.25      2046.18
      4193.50      2047.90
      4193.75      2048.82
      4194.00      2042.75
      4194.25      2031.71
      4194.50      2047.79
      4194.75      2050.37
      4195.00      2053.16
      4195.25      2051.28
      4195.50      2050.20
      4195.75      2043.38
      4196.00      2027.35
      4196.25      2015.76
      4196.50      2025.72
      4196.75      2031.80
      4197.00      2040.39
      4197.25      2034.52
      4197.50      2046.55
      4197.75      2045.13
      4198.00      2048.50
      4198.25      2044.69
      4198.50      2051.95
      4198.75      2051.16
      4199.00      2046.57
      4199.25      2051.17
      4199.50      2042.30
      4199.75      2030.02
      4200.00      2008.75
      4200.25      2000.36
      4200.50      2008.67
      4200.75      2029.72
      4201.00      2041.24
      4201.25      2048.18
      4201.50      2047.62
      4201.75      2042.70
      4202.00      2045.89
      4202.25      2052.31
      4202.50      2044.72
      4202.75      2051.66
      4203.00      2052.14
      4203.25      2045.18
      4203.50      2049.30
      4203.75      2042.65
      4204.00      2040.17
      4204.25      2040.58
      4204.50      2042.25
      4204.75      2036.69
      4205.00      2040.18
      4205.25      2040.40
      4205.50      2040.55
      4205.75      2039.92
      4206.00      2032.83
      4206.25      2034.00
      4206.50      2027.62
      4206.75      2029.60
      4207.00      2027.90
      4207.25      2029.64
      4207.50      2031.50
      4207.75      2025.16
      4208.00      2021.86
      4208.25      2029.01
      4208.50      2030.86
      4208.75      2028.41
      4209.00      2025.92
      4209.25      2028.67
      4209.50      2029.68
      4209.75      2027.06
      4210.00      2029.96
      4210.25      2026.05
      4210.50      2021.51
      4210.75      2015.46
      4211.00      2012.42
      4211.25      2016.04
      4211.50      2014.71
      4211.75      2019.61
      4212.00      2013.50
      4212.25      2014.29
      4212.50      2021.97
      4212.75      2022.61
      4213.00      2018.18
      4213.25      2018.78
      4213.50      2020.05
      4213.75      2014.88
      4214.00      2017.46
      4214.25      2017.10
      4214.50      2015.37
      4214.75      2014.69
      4215.00      2018.98
      4215.25      2008.26
      4215.50      2011.10
      4215.75      2009.34
      4216.00      2004.14
      4216.25      2007.75
      4216.50      2011.09
      4216.75      2006.73
      4217.00      2004.75
      4217.25      1998.73
      4217.50      2000.44
      4217.75      1998.24
      4218.00      1996.94
