      4074.25      7840.91
      4074.50      8122.63
      4074.75      6897.23
      4075.00      4026.81
      4075.25      2912.97
      4075.50      3619.65
      4075.75      6170.96
      4076.00      4575.71
      4076.25      3592.52
      4076.50      2477.81
      4076.75      2651.24
      4077.00      3528.77
      4077.25      4291.52
      4077.50      2946.06
      4077.75      1114.54
      4078.00      574.549
      4078.25      1084.41
      4078.50      2526.71
      4078.75      2950.47
      4079.00      5223.92
      4079.25      6206.90
      4079.50      2591.39
      4079.75      2654.11
      4080.00      2710.91
      4080.25      5396.71
      4080.50      4696.52
      4080.75      4839.79
      4081.00      6751.65
      4081.25      5172.55
      4081.50      4052.22
      4081.75      9460.45
      4082.00      9127.90
      4082.25      7108.48
      4082.50      4064.27
      4082.75      2933.19
      4083.00      3926.37
      4083.25      2581.06
      4083.50      4247.38
      4083.75      3398.75
      4084.00      3213.89
      4084.25      9362.50
      4084.50      9196.09
      4084.75      5199.85
      4085.00      6742.16
      4085.25      4296.94
      4085.50      4020.26
      4085.75      5265.12
      4086.00      5432.49
      4086.25      6192.51
      4086.50      5204.67
      4086.75      5062.32
      4087.00      4195.54
      4087.25      5636.01
      4087.50      5454.25
      4087.75      6152.75
      4088.00      7859.71
      4088.25      10708.2
      4088.50      5872.72
      4088.75      6780.21
      4089.00      7702.91
      4089.25      6713.85
      4089.50      5960.73
      4089.75      11209.5
      4090.00      9401.34
      4090.25      6823.17
      4090.50      5381.58
      4090.75      2871.28
      4091.00      4623.60
      4091.25      6260.41
      4091.50      10942.4
      4091.75      8141.83
      4092.00      8707.50
      4092.25      6511.36
      4092.50      3871.92
      4092.75      2849.21
      4093.00      3300.55
      4093.25      7360.62
      4093.50      8289.42
      4093.75      5882.86
      4094.00      7817.85
      4094.25      7869.22
      4094.50      7944.38
      4094.75      7499.55
      4095.00      7193.66
      4095.25      5485.97
      4095.50      7542.36
      4095.75      3716.04
      4096.00      6130.38
      4096.25      3765.76
      4096.50      2274.52
      4096.75      5157.38
      4097.00      4759.94
      4097.25      4641.61
      4097.50      7057.41
      4097.75      8633.12
      4098.00      7187.76
      4098.25      5631.30
      4098.50      4222.26
      4098.75      4048.13
      4099.00      7382.42
      4099.25      5547.11
      4099.50      4649.77
      4099.75      6533.98
      4100.00      2456.80
      4100.25      3979.88
      4100.50      4251.22
      4100.75      3858.49
      4101.00      1652.45
      4101.25      2454.26
      4101.50      4253.91
      4101.75      2495.00
      4102.00      1253.97
      4102.25      1823.98
      4102.50      2386.00
      4102.75      4597.53
      4103.00      6879.69
      4103.25      4831.90
      4103.50      3781.86
      4103.75      5274.63
      4104.00      7439.71
      4104.25      6792.85
      4104.50      4449.75
      4104.75      5868.03
      4105.00      4710.28
      4105.25      3144.46
      4105.50      2751.47
      4105.75      10834.6
      4106.00      9401.74
      4106.25      8919.08
      4106.50      4537.90
      4106.75      5551.86
      4107.00      8752.75
      4107.25      9311.19
      4107.50      6825.96
      4107.75      3438.99
      4108.00      5950.45
      4108.25      6791.20
      4108.50      5383.83
      4108.75      4403.90
      4109.00      9808.92
      4109.25      5231.70
      4109.50      5109.69
      4109.75      2719.21
      4110.00      2126.66
      4110.25      4357.10
      4110.50      6871.94
      4110.75      3377.39
      4111.00      3982.23
      4111.25      6525.99
      4111.50      7314.55
      4111.75      4441.78
      4112.00      2768.66
      4112.25      3638.49
      4112.50      5358.56
      4112.75      4474.89
      4113.00      2351.39
      4113.25      5499.47
      4113.50      8420.54
      4113.75      4194.16
      4114.00      5293.57
      4114.25      6099.73
      4114.50      7192.11
      4114.75      4752.25
      4115.00      7687.50
      4115.25      3827.05
      4115.50      2371.34
      4115.75      4870.20
      4116.00      7706.60
      4116.25      8010.22
      4116.50      5838.79
      4116.75      2462.03
      4117.00      3323.98
      4117.25      6223.65
      4117.50      9214.37
      4117.75      7653.81
      4118.00      6872.37
      4118.25      5719.55
      4118.50      4557.98
      4118.75      3178.81
      4119.00      2513.23
      4119.25      3698.37
      4119.50      6854.06
      4119.75      4898.17
      4120.00      6321.06
      4120.25      5551.53
      4120.50      4533.94
      4120.75      5110.81
      4121.00      5882.03
      4121.25      6424.30
      4121.50      3062.91
      4121.75      2897.94
      4122.00      3771.81
      4122.25      4948.40
      4122.50      6563.98
      4122.75      4993.97
      4123.00      5630.93
      4123.25      7374.29
      4123.50      3832.77
      4123.75      2257.99
      4124.00      2982.86
      4124.25      4084.30
      4124.50      8678.81
      4124.75      8533.83
      4125.00      6720.24
      4125.25      5837.88
      4125.50      8295.61
      4125.75      8142.02
      4126.00      5830.04
      4126.25      5545.57
      4126.50      5271.19
      4126.75      5394.57
      4127.00      7771.06
      4127.25      7561.70
      4127.50      8215.87
      4127.75      4614.63
      4128.00      3577.41
      4128.25      2470.98
      4128.50      2752.65
      4128.75      6853.08
      4129.00      8263.19
      4129.25      6440.61
      4129.50      4996.55
      4129.75      4064.76
      4130.00      2791.68
      4130.25      3296.40
      4130.50      5639.64
      4130.75      5483.15
      4131.00      5541.01
      4131.25      6838.33
      4131.50      5321.00
      4131.75      7264.22
      4132.00      4873.54
      4132.25      1925.73
      4132.50      2325.98
      4132.75      4747.84
      4133.00      4717.27
      4133.25      4206.95
      4133.50      6572.02
      4133.75      5664.90
      4134.00      5409.88
      4134.25      5155.13
      4134.50      1073.40
      4134.75      1289.13
      4135.00      2979.62
      4135.25      6397.64
      4135.50      6119.39
      4135.75      6443.30
      4136.00      5920.44
      4136.25      8599.07
      4136.50      8599.99
      4136.75      5531.14
      4137.00      6066.69
      4137.25      4243.69
      4137.50      4888.15
      4137.75      5448.72
      4138.00      5738.21
      4138.25      6470.79
      4138.50      7630.87
      4138.75      7102.42
      4139.00      7950.40
      4139.25      7672.71
      4139.50      7291.53
      4139.75      5269.92
      4140.00      3529.85
      4140.25      2572.57
      4140.50      5693.99
      4140.75      5800.91
      4141.00      7058.31
      4141.25      9101.63
      4141.50      6344.57
      4141.75      7499.15
      4142.00      5530.44
      4142.25      5187.05
      4142.50      5905.59
      4142.75      4678.54
      4143.00      3541.63
      4143.25      3735.84
      4143.50      3842.60
      4143.75      3164.59
      4144.00      1763.24
      4144.25      1735.82
      4144.50      3871.29
      4144.75      4855.32
      4145.00      5873.72
      4145.25      5397.12
      4145.50      5956.56
      4145.75      9521.32
      4146.00      7295.92
      4146.25      6405.96
      4146.50      5348.97
      4146.75      7365.71
      4147.00      6840.56
      4147.25      8746.87
      4147.50      6648.63
      4147.75      3632.26
      4148.00      2045.38
      4148.25      7294.20
      4148.50      7842.08
      4148.75      6870.28
      4149.00      7302.73
      4149.25      6502.64
      4149.50      3984.96
      4149.75      3653.99
      4150.00      1230.95
      4150.25      3183.32
      4150.50      4950.14
      4150.75      5357.88
      4151.00      6123.87
      4151.25      4543.90
      4151.50      6752.42
      4151.75      9669.30
      4152.00      7847.89
      4152.25      3376.75
      4152.50      1915.59
      4152.75      3499.78
      4153.00      5597.15
      4153.25      6499.15
      4153.50      6382.32
      4153.75      6826.29
      4154.00      5653.54
      4154.25      4400.06
      4154.50      6809.03
      4154.75      4215.66
      4155.00      4339.22
      4155.25      6026.38
      4155.50      8108.33
      4155.75      7625.10
      4156.00      6533.73
      4156.25      4922.58
      4156.50      4118.33
      4156.75      5119.39
      4157.00      3862.53
      4157.25      5376.75
      4157.50      8679.98
      4157.75      9935.87
      4158.00      5348.17
      4158.25      6400.26
      4158.50      8023.10
      4158.75      8603.62
      4159.00      7213.49
      4159.25      6981.26
      4159.50      7232.93
      4159.75      6694.76
      4160.00      5389.20
      4160.25      7956.24
      4160.50      7110.42
      4160.75      6672.30
      4161.00      8869.56
      4161.25      7835.36
      4161.50      5018.57
      4161.75      4993.44
      4162.00      6627.38
      4162.25      7621.34
      4162.50      9415.41
      4162.75      10553.8
      4163.00      8632.14
      4163.25      8144.96
      4163.50      9419.21
      4163.75      6318.55
      4164.00      5370.05
      4164.25      7095.82
      4164.50      5258.14
      4164.75      6218.02
      4165.00      3912.81
      4165.25      6091.46
      4165.50      5817.24
      4165.75      6264.56
      4166.00      7698.82
      4166.25      8146.72
      4166.50      6952.47
      4166.75      7471.18
      4167.00      7325.40
      4167.25      7073.55
      4167.50      4979.69
      4167.75      4192.30
      4168.00      6294.61
      4168.25      5063.56
      4168.50      7357.23
      4168.75      7515.02
      4169.00      7489.35
      4169.25      5329.23
      4169.50      5695.17
      4169.75      6160.86
      4170.00      6500.63
      4170.25      6903.94
      4170.50      8927.15
      4170.75      9584.31
      4171.00      7699.55
      4171.25      4694.85
      4171.50      7704.77
      4171.75      7035.90
      4172.00      5038.35
      4172.25      2599.33
      4172.50      3539.08
      4172.75      4456.01
      4173.00      1848.58
      4173.25      3744.26
      4173.50      5188.15
      4173.75      3894.44
      4174.00      3596.69
      4174.25      1923.42
      4174.50      4396.82
      4174.75      5946.09
      4175.00      3912.43
      4175.25      2144.78
      4175.50      5506.87
      4175.75      5740.41
      4176.00      4864.46
      4176.25      6454.94
      4176.50      8420.57
      4176.75      5909.63
      4177.00      4773.86
      4177.25      6980.14
      4177.50      4822.46
      4177.75      2421.72
      4178.00      2773.73
      4178.25      5506.64
      4178.50      6683.69
      4178.75      6503.35
      4179.00      7025.55
      4179.25      7387.47
      4179.50      5974.03
      4179.75      4758.23
      4180.00      6889.78
      4180.25      8816.10
      4180.50      8872.48
      4180.75      6844.69
      4181.00      8225.05
      4181.25      7180.33
      4181.50      7270.83
      4181.75      6617.99
      4182.00      3717.80
      4182.25      5528.86
      4182.50      6951.82
      4182.75      5268.63
      4183.00      6125.78
      4183.25      7770.64
      4183.50      6983.82
      4183.75      7734.46
      4184.00      6893.14
      4184.25      6830.31
      4184.50      5630.54
      4184.75      6498.40
      4185.00      7886.07
      4185.25      4783.17
      4185.50      8846.99
      4185.75      9748.53
      4186.00      10221.8
      4186.25      6990.09
      4186.50      6131.90
      4186.75      8007.26
      4187.00      5517.90
      4187.25      3406.56
      4187.50      4062.70
      4187.75      4563.20
      4188.00      3769.48
      4188.25      4956.64
      4188.50      7638.19
      4188.75      11029.3
      4189.00      6373.25
      4189.25      7833.90
      4189.50      9605.85
      4189.75      5742.30
      4190.00      5903.52
      4190.25      6582.07
      4190.50      6863.41
      4190.75      6649.16
      4191.00      2362.81
      4191.25      4633.35
      4191.50      5140.40
      4191.75      3848.43
      4192.00      4496.46
      4192.25      6018.79
      4192.50      9069.18
      4192.75      9477.83
      4193.00      10505.1
      4193.25      9250.95
      4193.50      8152.58
      4193.75      7781.21
      4194.00      7549.92
      4194.25      8787.27
      4194.50      9837.92
      4194.75      8164.26
      4195.00      6588.32
      4195.25      5827.72
      4195.50      5623.99
      4195.75      5789.51
      4196.00      6787.96
      4196.25      7789.08
      4196.50      5149.41
      4196.75      5217.65
      4197.00      5519.93
      4197.25      4524.56
      4197.50      4355.73
      4197.75      8327.29
      4198.00      7706.11
      4198.25      7029.97
      4198.50      3780.84
      4198.75      3684.01
      4199.00      5190.16
      4199.25      4527.41
      4199.50      3731.66
      4199.75      6949.07
      4200.00      5537.70
      4200.25      1454.50
      4200.50      4002.05
      4200.75      8221.11
      4201.00      5003.71
      4201.25      4848.01
      4201.50      6723.07
      4201.75      4925.36
      4202.00      5172.63
      4202.25      3203.93
      4202.50      3672.16
      4202.75      6214.21
      4203.00      6598.93
      4203.25      5912.25
      4203.50      8628.87
      4203.75      3657.56
      4204.00      4374.09
      4204.25      4203.56
      4204.50      5659.76
      4204.75      6989.70
      4205.00      3944.80
      4205.25      3074.79
      4205.50      4062.19
      4205.75      5877.44
      4206.00      7186.15
      4206.25      8073.02
      4206.50      7687.84
      4206.75      3554.12
      4207.00      997.134
      4207.25      3370.89
      4207.50      6008.86
      4207.75      9721.28
      4208.00      10830.5
      4208.25      10010.1
      4208.50      7547.86
      4208.75      7257.74
      4209.00      7057.38
      4209.25      5925.01
      4209.50      11800.8
      4209.75      9312.91
      4210.00      6830.34
      4210.25      6394.73
      4210.50      5202.51
      4210.75      5228.33
      4211.00      8923.98
      4211.25      10814.2
      4211.50      7636.91
      4211.75      9316.73
      4212.00      6183.93
      4212.25      4884.27
      4212.50      7912.96
      4212.75      10807.6
      4213.00      8280.85
      4213.25      7178.87
      4213.50      7800.99
      4213.75      7037.03
      4214.00      5488.43
      4214.25      6061.63
      4214.50      7746.12
      4214.75      6919.00
      4215.00      6318.46
      4215.25      5881.73
      4215.50      2620.45
      4215.75      392.590
      4216.00      1064.70
      4216.25      1000.55
      4216.50      635.649
      4216.75      4684.31
      4217.00      13172.4
      4217.25      10724.8
      4217.50      7607.05
      4217.75      6461.97
      4218.00      7101.49
      4218.25      8132.57
      4218.50      8930.81
      4218.75      8348.94
      4219.00      7755.00
      4219.25      12732.2
