      3938.00      3270.32
      3938.25      3311.36
      3938.50      3379.03
      3938.75      3409.55
      3939.00      3442.00
      3939.25      3465.35
      3939.50      3503.99
      3939.75      3514.96
      3940.00      3548.25
      3940.25      3568.05
      3940.50      3602.50
      3940.75      3620.99
      3941.00      3629.29
      3941.25      3611.17
      3941.50      3606.87
      3941.75      3570.13
      3942.00      3541.10
      3942.25      3524.03
      3942.50      3505.07
      3942.75      3485.06
      3943.00      3479.72
      3943.25      3484.31
      3943.50      3513.40
      3943.75      3512.43
      3944.00      3519.92
      3944.25      3518.59
      3944.50      3514.88
      3944.75      3529.47
      3945.00      3527.51
      3945.25      3541.22
      3945.50      3526.46
      3945.75      3515.15
      3946.00      3506.09
      3946.25      3495.70
      3946.50      3504.03
      3946.75      3499.63
      3947.00      3501.84
      3947.25      3460.56
      3947.50      3466.60
      3947.75      3468.68
      3948.00      3440.48
      3948.25      3422.26
      3948.50      3416.44
      3948.75      3400.62
      3949.00      3382.63
      3949.25      3362.34
      3949.50      3344.28
      3949.75      3333.52
      3950.00      3345.03
      3950.25      3313.27
      3950.50      3327.30
      3950.75      3314.59
      3951.00      3334.70
      3951.25      3341.71
      3951.50      3355.02
      3951.75      3376.67
      3952.00      3363.98
      3952.25      3350.79
      3952.50      3369.55
      3952.75      3374.24
      3953.00      3369.74
      3953.25      3352.93
      3953.50      3318.81
      3953.75      3280.17
      3954.00      3252.49
      3954.25      3229.40
      3954.50      3215.73
      3954.75      3207.44
      3955.00      3183.16
      3955.25      3175.13
      3955.50      3161.18
      3955.75      3131.05
      3956.00      3109.14
      3956.25      3102.02
      3956.50      3092.90
      3956.75      3077.60
      3957.00      3056.52
      3957.25      3039.93
      3957.50      3022.04
      3957.75      3015.01
      3958.00      3018.96
      3958.25      3006.48
      3958.50      2977.32
      3958.75      2969.07
      3959.00      2970.55
      3959.25      2955.11
      3959.50      2943.56
      3959.75      2913.02
      3960.00      2874.10
      3960.25      2830.35
      3960.50      2795.27
      3960.75      2763.00
      3961.00      2726.06
      3961.25      2687.79
      3961.50      2645.20
      3961.75      2614.38
      3962.00      2564.16
      3962.25      2527.65
      3962.50      2495.01
      3962.75      2448.09
      3963.00      2418.46
      3963.25      2361.85
      3963.50      2324.96
      3963.75      2279.87
      3964.00      2241.20
      3964.25      2184.28
      3964.50      2117.45
      3964.75      2049.66
      3965.00      1972.68
      3965.25      1880.12
      3965.50      1801.21
      3965.75      1712.62
      3966.00      1620.40
      3966.25      1537.10
      3966.50      1454.69
      3966.75      1364.21
      3967.00      1284.31
      3967.25      1208.56
      3967.50      1125.86
      3967.75      1065.47
      3968.00      1022.70
      3968.25      979.339
      3968.50      951.561
      3968.75      934.166
      3969.00      932.375
      3969.25      952.304
      3969.50      966.100
      3969.75      1011.78
      3970.00      1057.75
      3970.25      1120.41
      3970.50      1183.78
      3970.75      1254.17
      3971.00      1321.37
      3971.25      1392.27
      3971.50      1475.34
      3971.75      1543.07
      3972.00      1622.07
      3972.25      1699.21
      3972.50      1774.93
      3972.75      1853.46
      3973.00      1919.76
      3973.25      1987.80
      3973.50      2045.59
      3973.75      2083.11
      3974.00      2133.34
      3974.25      2184.20
      3974.50      2225.84
      3974.75      2271.86
      3975.00      2315.75
      3975.25      2349.55
      3975.50      2390.25
      3975.75      2428.86
      3976.00      2483.61
      3976.25      2522.86
      3976.50      2570.99
      3976.75      2609.35
      3977.00      2649.62
      3977.25      2689.38
      3977.50      2723.56
      3977.75      2765.69
      3978.00      2800.34
      3978.25      2839.45
      3978.50      2866.73
      3978.75      2887.77
      3979.00      2912.32
      3979.25      2941.50
      3979.50      2965.09
      3979.75      2980.53
      3980.00      2999.63
      3980.25      3031.25
      3980.50      3046.27
      3980.75      3065.89
      3981.00      3088.46
      3981.25      3092.79
      3981.50      3088.98
      3981.75      3105.53
      3982.00      3131.70
      3982.25      3155.35
      3982.50      3162.46
      3982.75      3170.56
      3983.00      3175.85
      3983.25      3203.51
      3983.50      3204.68
      3983.75      3217.53
      3984.00      3220.65
      3984.25      3234.77
      3984.50      3277.28
      3984.75      3287.61
      3985.00      3290.93
      3985.25      3331.48
      3985.50      3345.95
      3985.75      3356.72
      3986.00      3367.39
      3986.25      3398.32
      3986.50      3428.56
      3986.75      3449.36
      3987.00      3462.36
      3987.25      3464.96
      3987.50      3476.14
      3987.75      3493.05
      3988.00      3517.58
      3988.25      3537.77
      3988.50      3551.43
      3988.75      3571.63
      3989.00      3581.94
      3989.25      3609.47
      3989.50      3660.82
      3989.75      3667.96
      3990.00      3683.76
      3990.25      3693.85
      3990.50      3713.38
      3990.75      3718.25
      3991.00      3731.54
      3991.25      3743.53
      3991.50      3765.90
      3991.75      3778.45
      3992.00      3794.86
      3992.25      3812.80
      3992.50      3828.05
      3992.75      3825.22
      3993.00      3838.87
      3993.25      3843.03
      3993.50      3858.26
      3993.75      3853.20
      3994.00      3847.58
      3994.25      3831.03
      3994.50      3808.31
      3994.75      3783.70
      3995.00      3761.36
      3995.25      3753.23
      3995.50      3729.15
      3995.75      3701.60
      3996.00      3681.29
      3996.25      3661.66
      3996.50      3669.60
      3996.75      3677.51
      3997.00      3693.02
      3997.25      3693.49
      3997.50      3712.26
      3997.75      3709.47
      3998.00      3746.36
      3998.25      3757.13
      3998.50      3774.23
      3998.75      3793.65
      3999.00      3803.53
      3999.25      3821.10
      3999.50      3864.42
      3999.75      3887.61
      4000.00      3916.24
      4000.25      3931.64
      4000.50      3960.68
      4000.75      3979.21
      4001.00      3995.77
      4001.25      4016.14
      4001.50      4018.74
      4001.75      4022.18
      4002.00      3996.91
      4002.25      3952.69
      4002.50      3921.89
      4002.75      3873.36
      4003.00      3861.12
      4003.25      3837.02
      4003.50      3822.76
      4003.75      3782.92
      4004.00      3766.91
      4004.25      3759.90
      4004.50      3749.45
      4004.75      3772.05
      4005.00      3772.77
      4005.25      3781.95
      4005.50      3784.84
      4005.75      3799.98
      4006.00      3811.64
      4006.25      3825.16
      4006.50      3838.10
      4006.75      3837.19
      4007.00      3871.20
      4007.25      3901.46
      4007.50      3947.33
      4007.75      3988.60
      4008.00      4009.77
      4008.25      4038.65
      4008.50      4058.79
      4008.75      4079.44
      4009.00      4092.46
      4009.25      4088.43
      4009.50      4089.63
      4009.75      4071.38
      4010.00      4074.49
      4010.25      4069.73
      4010.50      4059.49
      4010.75      4051.52
      4011.00      4045.29
      4011.25      4013.80
      4011.50      4011.00
      4011.75      4016.60
      4012.00      4018.42
      4012.25      4044.16
      4012.50      4034.66
      4012.75      4028.27
      4013.00      4033.73
      4013.25      4023.59
      4013.50      4053.27
      4013.75      4043.28
      4014.00      4046.34
      4014.25      4030.89
      4014.50      4086.69
      4014.75      4062.89
      4015.00      4072.46
      4015.25      4076.32
      4015.50      4057.48
      4015.75      4065.28
      4016.00      4058.58
      4016.25      4087.98
      4016.50      4100.08
      4016.75      4118.98
      4017.00      4140.36
      4017.25      4168.57
      4017.50      4168.92
      4017.75      4175.74
      4018.00      4202.43
      4018.25      4224.27
      4018.50      4207.29
      4018.75      4215.04
      4019.00      4208.79
      4019.25      4220.79
      4019.50      4223.34
      4019.75      4233.19
      4020.00      4230.86
      4020.25      4243.43
      4020.50      4228.94
      4020.75      4236.21
      4021.00      4225.94
      4021.25      4206.90
      4021.50      4186.70
      4021.75      4156.45
      4022.00      4116.04
      4022.25      4084.89
      4022.50      4061.49
      4022.75      4038.23
      4023.00      4042.06
      4023.25      4026.65
      4023.50      4024.53
      4023.75      4027.18
      4024.00      4025.20
      4024.25      4050.64
      4024.50      4082.93
      4024.75      4104.08
      4025.00      4092.01
      4025.25      4090.31
      4025.50      4096.25
      4025.75      4089.05
      4026.00      4112.85
      4026.25      4112.65
      4026.50      4114.90
      4026.75      4117.58
      4027.00      4118.53
      4027.25      4141.26
      4027.50      4113.85
      4027.75      4090.42
      4028.00      4054.11
      4028.25      4025.30
      4028.50      3994.67
      4028.75      3976.62
      4029.00      3935.93
      4029.25      3923.36
      4029.50      3867.81
      4029.75      3853.50
      4030.00      3822.48
      4030.25      3818.06
      4030.50      3794.44
      4030.75      3782.37
      4031.00      3794.71
      4031.25      3789.51
      4031.50      3765.61
      4031.75      3761.74
      4032.00      3759.42
      4032.25      3786.83
      4032.50      3795.32
      4032.75      3798.09
      4033.00      3834.77
      4033.25      3855.16
      4033.50      3891.73
      4033.75      3889.32
      4034.00      3907.78
      4034.25      3921.12
      4034.50      3946.65
      4034.75      3969.76
      4035.00      4010.36
      4035.25      4050.64
      4035.50      4096.89
      4035.75      4118.09
      4036.00      4134.44
      4036.25      4135.61
      4036.50      4160.55
      4036.75      4177.76
      4037.00      4199.72
      4037.25      4199.12
      4037.50      4209.69
      4037.75      4205.22
      4038.00      4222.02
      4038.25      4213.96
      4038.50      4224.59
      4038.75      4187.25
      4039.00      4174.58
      4039.25      4163.00
      4039.50      4169.30
      4039.75      4169.35
      4040.00      4165.31
      4040.25      4156.88
      4040.50      4156.05
      4040.75      4154.04
      4041.00      4141.73
      4041.25      4139.28
      4041.50      4125.93
      4041.75      4101.92
      4042.00      4091.04
      4042.25      4069.43
      4042.50      4041.84
      4042.75      4013.19
      4043.00      3959.23
      4043.25      3930.79
      4043.50      3911.27
      4043.75      3907.10
      4044.00      3889.51
      4044.25      3887.36
      4044.50      3861.97
      4044.75      3850.82
      4045.00      3847.93
      4045.25      3848.18
      4045.50      3847.83
      4045.75      3851.34
      4046.00      3847.76
      4046.25      3845.22
      4046.50      3882.86
      4046.75      3906.27
      4047.00      3945.97
      4047.25      3956.62
      4047.50      3992.36
      4047.75      4024.58
      4048.00      4064.17
      4048.25      4128.04
      4048.50      4149.38
      4048.75      4160.84
      4049.00      4146.36
      4049.25      4134.01
      4049.50      4119.79
      4049.75      4103.53
      4050.00      4082.05
      4050.25      4073.86
      4050.50      4065.07
      4050.75      4044.82
      4051.00      4024.87
      4051.25      4001.25
      4051.50      4010.38
      4051.75      3982.39
      4052.00      3965.99
      4052.25      3930.14
      4052.50      3928.76
      4052.75      3886.08
      4053.00      3869.61
      4053.25      3882.55
      4053.50      3881.49
      4053.75      3873.25
      4054.00      3885.29
      4054.25      3858.96
      4054.50      3854.29
      4054.75      3847.93
      4055.00      3815.10
      4055.25      3823.06
      4055.50      3810.61
      4055.75      3794.42
      4056.00      3789.06
      4056.25      3790.87
      4056.50      3805.30
      4056.75      3815.72
      4057.00      3830.54
      4057.25      3829.32
      4057.50      3857.20
      4057.75      3868.80
      4058.00      3871.99
      4058.25      3895.57
      4058.50      3888.93
      4058.75      3905.70
      4059.00      3909.06
      4059.25      3912.81
      4059.50      3915.47
      4059.75      3933.48
      4060.00      3934.65
      4060.25      3950.63
      4060.50      3902.76
      4060.75      3874.79
      4061.00      3850.09
      4061.25      3819.90
      4061.50      3803.87
      4061.75      3786.15
      4062.00      3762.89
      4062.25      3734.09
      4062.50      3721.17
      4062.75      3712.23
      4063.00      3703.00
      4063.25      3714.68
      4063.50      3696.25
      4063.75      3696.15
      4064.00      3681.72
      4064.25      3669.45
      4064.50      3671.79
      4064.75      3665.69
      4065.00      3664.71
      4065.25      3672.62
      4065.50      3665.79
      4065.75      3695.26
      4066.00      3722.26
      4066.25      3754.82
      4066.50      3760.51
      4066.75      3752.50
      4067.00      3766.63
      4067.25      3753.17
      4067.50      3727.89
      4067.75      3747.46
      4068.00      3740.88
      4068.25      3730.88
      4068.50      3709.49
      4068.75      3686.19
      4069.00      3682.89
      4069.25      3661.04
      4069.50      3662.39
      4069.75      3667.32
      4070.00      3671.71
      4070.25      3667.68
      4070.50      3663.70
      4070.75      3654.18
      4071.00      3646.94
      4071.25      3625.54
      4071.50      3613.56
      4071.75      3606.21
      4072.00      3598.40
      4072.25      3587.02
      4072.50      3585.27
      4072.75      3582.97
      4073.00      3603.92
      4073.25      3604.64
      4073.50      3591.35
      4073.75      3589.24
      4074.00      3605.73
      4074.25      3583.82
      4074.50      3563.84
      4074.75      3536.26
      4075.00      3489.12
      4075.25      3440.31
      4075.50      3405.30
      4075.75      3392.72
      4076.00      3369.64
      4076.25      3345.22
      4076.50      3331.41
      4076.75      3300.49
      4077.00      3293.15
      4077.25      3288.04
      4077.50      3294.02
      4077.75      3297.46
      4078.00      3288.62
      4078.25      3295.33
      4078.50      3305.09
      4078.75      3335.48
      4079.00      3348.88
      4079.25      3384.79
      4079.50      3395.65
      4079.75      3427.89
      4080.00      3441.72
      4080.25      3461.93
      4080.50      3479.66
      4080.75      3480.52
      4081.00      3475.56
      4081.25      3458.46
      4081.50      3443.71
      4081.75      3422.80
      4082.00      3430.29
      4082.25      3395.31
      4082.50      3387.30
      4082.75      3369.84
      4083.00      3353.35
      4083.25      3325.22
      4083.50      3321.68
      4083.75      3285.07
      4084.00      3272.60
      4084.25      3264.95
      4084.50      3233.32
      4084.75      3229.35
      4085.00      3218.33
      4085.25      3227.18
      4085.50      3218.32
      4085.75      3203.87
      4086.00      3197.18
      4086.25      3214.60
      4086.50      3218.68
      4086.75      3188.55
      4087.00      3192.92
      4087.25      3195.07
      4087.50      3193.72
      4087.75      3184.82
      4088.00      3191.27
      4088.25      3167.60
      4088.50      3172.87
      4088.75      3150.23
      4089.00      3136.90
      4089.25      3126.57
      4089.50      3101.30
      4089.75      3086.50
      4090.00      3062.11
      4090.25      3045.76
      4090.50      3019.85
      4090.75      3002.95
      4091.00      2979.62
      4091.25      2963.78
      4091.50      2936.88
      4091.75      2914.73
      4092.00      2889.89
      4092.25      2862.72
      4092.50      2832.61
      4092.75      2805.45
      4093.00      2769.10
      4093.25      2740.85
      4093.50      2701.10
      4093.75      2671.65
      4094.00      2640.85
      4094.25      2616.27
      4094.50      2573.45
      4094.75      2541.36
      4095.00      2509.78
      4095.25      2474.88
      4095.50      2437.66
      4095.75      2398.88
      4096.00      2348.68
      4096.25      2309.21
      4096.50      2265.71
      4096.75      2223.30
      4097.00      2188.03
      4097.25      2121.26
      4097.50      2076.48
      4097.75      2027.89
      4098.00      1969.49
      4098.25      1905.25
      4098.50      1833.56
      4098.75      1767.49
      4099.00      1696.97
      4099.25      1634.98
      4099.50      1572.03
      4099.75      1523.56
      4100.00      1471.46
      4100.25      1428.04
      4100.50      1391.80
      4100.75      1378.92
      4101.00      1363.82
      4101.25      1349.40
      4101.50      1355.86
      4101.75      1359.76
      4102.00      1377.58
      4102.25      1402.15
      4102.50      1439.83
      4102.75      1475.16
      4103.00      1521.95
      4103.25      1564.76
      4103.50      1634.01
      4103.75      1697.05
      4104.00      1769.57
      4104.25      1830.03
      4104.50      1903.08
      4104.75      1970.31
      4105.00      2027.26
      4105.25      2071.94
      4105.50      2130.65
      4105.75      2182.42
      4106.00      2213.16
      4106.25      2262.53
      4106.50      2300.35
      4106.75      2333.11
      4107.00      2376.51
      4107.25      2404.05
      4107.50      2432.13
      4107.75      2471.37
      4108.00      2494.91
      4108.25      2520.60
      4108.50      2546.80
      4108.75      2573.04
      4109.00      2602.47
      4109.25      2636.76
      4109.50      2661.32
      4109.75      2697.38
      4110.00      2716.70
      4110.25      2749.20
      4110.50      2771.95
      4110.75      2795.54
      4111.00      2822.48
      4111.25      2837.02
      4111.50      2869.38
      4111.75      2888.60
      4112.00      2910.64
      4112.25      2938.57
      4112.50      2986.44
      4112.75      2997.42
      4113.00      3024.49
      4113.25      3054.64
      4113.50      3079.12
      4113.75      3103.92
      4114.00      3133.07
      4114.25      3147.58
      4114.50      3169.57
      4114.75      3184.02
      4115.00      3210.01
      4115.25      3220.74
      4115.50      3214.55
      4115.75      3232.04
      4116.00      3231.90
      4116.25      3229.10
      4116.50      3238.55
      4116.75      3240.97
      4117.00      3248.32
      4117.25      3249.83
      4117.50      3270.29
      4117.75      3265.79
      4118.00      3284.15
      4118.25      3295.62
      4118.50      3292.51
      4118.75      3301.46
      4119.00      3310.81
      4119.25      3304.83
      4119.50      3290.27
      4119.75      3302.85
      4120.00      3343.01
      4120.25      3307.63
      4120.50      3309.47
      4120.75      3320.27
      4121.00      3343.34
      4121.25      3378.00
      4121.50      3381.97
      4121.75      3412.67
      4122.00      3417.35
      4122.25      3429.57
      4122.50      3438.52
      4122.75      3450.41
      4123.00      3475.91
      4123.25      3470.95
      4123.50      3464.41
      4123.75      3481.36
      4124.00      3512.39
      4124.25      3514.49
      4124.50      3530.58
      4124.75      3512.81
      4125.00      3508.16
      4125.25      3509.34
      4125.50      3503.18
      4125.75      3500.73
      4126.00      3497.43
      4126.25      3490.52
      4126.50      3497.11
      4126.75      3482.96
      4127.00      3478.91
      4127.25      3482.37
      4127.50      3493.53
      4127.75      3501.45
      4128.00      3489.88
      4128.25      3490.31
      4128.50      3515.56
      4128.75      3511.88
      4129.00      3505.35
      4129.25      3487.30
      4129.50      3461.11
      4129.75      3440.99
      4130.00      3446.86
      4130.25      3470.07
      4130.50      3473.94
      4130.75      3486.85
      4131.00      3484.77
      4131.25      3476.52
      4131.50      3470.35
      4131.75      3479.54
      4132.00      3478.87
      4132.25      3510.46
      4132.50      3517.32
      4132.75      3517.45
      4133.00      3541.65
      4133.25      3569.38
      4133.50      3594.50
      4133.75      3589.48
      4134.00      3609.48
      4134.25      3630.41
      4134.50      3651.97
      4134.75      3685.81
      4135.00      3717.01
      4135.25      3738.13
      4135.50      3747.74
      4135.75      3765.58
      4136.00      3767.21
      4136.25      3787.25
      4136.50      3815.79
      4136.75      3833.60
      4137.00      3864.34
      4137.25      3871.02
      4137.50      3897.59
      4137.75      3905.48
      4138.00      3916.52
      4138.25      3921.74
      4138.50      3928.89
      4138.75      3934.98
      4139.00      3938.75
      4139.25      3948.73
      4139.50      3962.18
      4139.75      3969.98
      4140.00      3979.27
      4140.25      3952.31
      4140.50      3927.21
      4140.75      3884.88
      4141.00      3840.44
      4141.25      3826.19
      4141.50      3807.87
      4141.75      3789.50
      4142.00      3775.99
      4142.25      3757.55
      4142.50      3745.57
      4142.75      3730.58
      4143.00      3754.37
      4143.25      3736.65
      4143.50      3724.67
      4143.75      3729.66
      4144.00      3738.87
      4144.25      3736.09
      4144.50      3741.32
      4144.75      3750.44
      4145.00      3763.89
      4145.25      3789.83
      4145.50      3821.59
      4145.75      3840.28
      4146.00      3867.39
      4146.25      3886.64
      4146.50      3906.35
      4146.75      3907.14
      4147.00      3896.55
      4147.25      3902.13
      4147.50      3890.44
      4147.75      3881.46
      4148.00      3873.00
      4148.25      3886.36
      4148.50      3889.21
      4148.75      3886.36
      4149.00      3888.68
      4149.25      3877.04
      4149.50      3860.58
      4149.75      3874.81
      4150.00      3877.92
      4150.25      3901.29
      4150.50      3910.45
      4150.75      3891.46
      4151.00      3875.53
      4151.25      3858.09
      4151.50      3822.15
      4151.75      3839.50
      4152.00      3836.47
      4152.25      3813.19
      4152.50      3816.48
      4152.75      3803.77
      4153.00      3786.35
      4153.25      3776.02
      4153.50      3745.43
      4153.75      3720.95
      4154.00      3721.08
      4154.25      3716.58
      4154.50      3722.72
      4154.75      3715.48
      4155.00      3722.90
      4155.25      3708.98
      4155.50      3703.34
      4155.75      3703.84
      4156.00      3699.53
      4156.25      3715.93
      4156.50      3722.63
      4156.75      3750.45
      4157.00      3777.86
      4157.25      3799.34
      4157.50      3804.09
      4157.75      3803.27
      4158.00      3816.65
      4158.25      3827.56
      4158.50      3807.09
      4158.75      3799.84
      4159.00      3819.16
      4159.25      3845.63
      4159.50      3879.14
      4159.75      3884.90
      4160.00      3909.17
      4160.25      3899.44
      4160.50      3886.48
      4160.75      3891.94
      4161.00      3889.08
      4161.25      3895.25
      4161.50      3896.50
      4161.75      3919.14
      4162.00      3909.96
      4162.25      3906.57
      4162.50      3898.65
      4162.75      3889.35
      4163.00      3904.30
      4163.25      3919.27
      4163.50      3917.87
      4163.75      3956.31
      4164.00      3961.48
      4164.25      3963.83
      4164.50      3948.48
      4164.75      3935.17
      4165.00      3928.53
      4165.25      3912.80
      4165.50      3909.07
      4165.75      3901.86
      4166.00      3895.85
      4166.25      3911.50
      4166.50      3919.35
      4166.75      3918.17
      4167.00      3929.87
      4167.25      3927.67
      4167.50      3914.69
      4167.75      3892.18
      4168.00      3912.41
      4168.25      3893.73
      4168.50      3888.10
      4168.75      3863.60
      4169.00      3841.30
      4169.25      3825.03
      4169.50      3807.67
      4169.75      3798.71
      4170.00      3785.56
      4170.25      3747.13
      4170.50      3726.28
      4170.75      3677.83
      4171.00      3637.89
      4171.25      3604.07
      4171.50      3589.49
      4171.75      3569.51
      4172.00      3563.03
      4172.25      3533.54
      4172.50      3521.69
      4172.75      3530.00
      4173.00      3529.58
      4173.25      3539.31
      4173.50      3557.61
      4173.75      3583.43
      4174.00      3603.27
      4174.25      3607.10
      4174.50      3611.03
      4174.75      3644.15
      4175.00      3651.14
      4175.25      3653.55
      4175.50      3663.44
      4175.75      3663.43
      4176.00      3662.19
      4176.25      3648.29
      4176.50      3640.25
      4176.75      3630.44
      4177.00      3629.12
      4177.25      3623.59
      4177.50      3618.57
      4177.75      3647.91
      4178.00      3644.77
      4178.25      3657.04
      4178.50      3662.90
      4178.75      3669.62
      4179.00      3665.99
      4179.25      3656.62
      4179.50      3677.01
      4179.75      3681.80
      4180.00      3705.85
      4180.25      3761.41
      4180.50      3761.83
      4180.75      3767.88
      4181.00      3781.85
      4181.25      3776.76
      4181.50      3790.98
      4181.75      3806.72
      4182.00      3800.07
      4182.25      3803.07
      4182.50      3799.29
      4182.75      3804.20
      4183.00      3802.12
      4183.25      3803.59
      4183.50      3801.73
      4183.75      3808.17
      4184.00      3806.91
      4184.25      3811.22
      4184.50      3808.32
      4184.75      3802.31
      4185.00      3786.25
      4185.25      3780.70
      4185.50      3754.26
      4185.75      3754.09
      4186.00      3749.14
      4186.25      3745.44
      4186.50      3746.41
      4186.75      3756.32
      4187.00      3773.56
      4187.25      3789.54
      4187.50      3804.74
      4187.75      3805.53
      4188.00      3809.56
      4188.25      3791.87
      4188.50      3793.06
      4188.75      3785.58
      4189.00      3784.54
      4189.25      3811.55
      4189.50      3831.84
      4189.75      3882.18
      4190.00      3898.24
      4190.25      3926.52
      4190.50      3955.52
      4190.75      3956.87
      4191.00      3967.92
      4191.25      4000.93
      4191.50      4031.42
      4191.75      4043.43
      4192.00      4020.38
      4192.25      4007.82
      4192.50      4007.05
      4192.75      3991.13
      4193.00      3983.90
      4193.25      3971.27
      4193.50      3980.57
      4193.75      3986.87
      4194.00      3991.67
      4194.25      4050.83
      4194.50      4045.17
      4194.75      3986.60
      4195.00      3976.94
      4195.25      3932.12
      4195.50      3893.19
      4195.75      3847.67
      4196.00      3822.14
      4196.25      3820.32
      4196.50      3767.53
      4196.75      3747.82
      4197.00      3724.90
      4197.25      3714.95
      4197.50      3706.57
      4197.75      3701.30
      4198.00      3724.31
      4198.25      3728.82
      4198.50      3742.31
      4198.75      3732.20
      4199.00      3724.40
      4199.25      3706.54
      4199.50      3698.99
      4199.75      3689.19
      4200.00      3694.81
      4200.25      3712.99
      4200.50      3730.98
      4200.75      3752.60
      4201.00      3785.85
      4201.25      3802.67
      4201.50      3815.85
      4201.75      3825.01
      4202.00      3840.43
      4202.25      3825.43
      4202.50      3811.46
      4202.75      3820.41
      4203.00      3812.71
      4203.25      3820.64
      4203.50      3827.54
      4203.75      3842.47
      4204.00      3846.27
      4204.25      3855.62
      4204.50      3889.13
      4204.75      3919.57
      4205.00      3946.88
      4205.25      3940.84
      4205.50      3945.26
      4205.75      3935.17
      4206.00      3931.76
      4206.25      3931.95
      4206.50      3935.46
      4206.75      3957.56
      4207.00      3948.66
      4207.25      3926.40
      4207.50      3915.70
      4207.75      3920.73
      4208.00      3926.21
      4208.25      3943.80
      4208.50      3934.36
      4208.75      3931.55
      4209.00      3927.06
      4209.25      3931.61
      4209.50      3914.40
      4209.75      3936.00
      4210.00      3951.73
      4210.25      3939.89
      4210.50      3941.00
      4210.75      3940.99
      4211.00      3938.72
      4211.25      3964.15
      4211.50      3969.03
      4211.75      4004.77
      4212.00      3997.37
      4212.25      3972.23
      4212.50      3949.35
      4212.75      3929.09
      4213.00      3913.29
      4213.25      3911.76
      4213.50      3879.64
      4213.75      3862.04
      4214.00      3855.50
      4214.25      3826.01
      4214.50      3820.94
      4214.75      3800.71
      4215.00      3796.24
      4215.25      3794.45
      4215.50      3795.57
      4215.75      3795.21
      4216.00      3780.33
      4216.25      3786.52
      4216.50      3792.88
      4216.75      3781.47
      4217.00      3762.84
      4217.25      3771.51
      4217.50      3780.18
      4217.75      3800.00
      4218.00      3821.36
