      4031.50      1024.88
      4031.75      1012.96
      4032.00      1008.42
      4032.25      1008.69
      4032.50      1013.24
      4032.75      1003.58
      4033.00      999.536
      4033.25      1001.76
      4033.50      1005.96
      4033.75      1002.64
      4034.00      1003.91
      4034.25      997.348
      4034.50      1000.94
      4034.75      1001.86
      4035.00      996.289
      4035.25      990.995
      4035.50      990.998
      4035.75      991.443
      4036.00      990.688
      4036.25      986.838
      4036.50      993.478
      4036.75      990.213
      4037.00      986.095
      4037.25      997.873
      4037.50      986.769
      4037.75      991.252
      4038.00      992.400
      4038.25      989.287
      4038.50      990.655
      4038.75      996.872
      4039.00      994.060
      4039.25      992.935
      4039.50      993.624
      4039.75      996.055
      4040.00      1000.30
      4040.25      997.351
      4040.50      1000.90
      4040.75      1006.26
      4041.00      1007.06
      4041.25      1010.28
      4041.50      1013.35
      4041.75      1012.31
      4042.00      1019.83
      4042.25      1017.88
      4042.50      1024.19
      4042.75      1039.69
      4043.00      1039.07
      4043.25      1045.58
      4043.50      1050.45
      4043.75      1058.25
      4044.00      1067.16
      4044.25      1076.71
      4044.50      1084.08
      4044.75      1099.14
      4045.00      1111.40
      4045.25      1129.01
      4045.50      1137.69
      4045.75      1144.23
      4046.00      1159.63
      4046.25      1177.30
      4046.50      1193.88
      4046.75      1201.45
      4047.00      1210.55
      4047.25      1213.36
      4047.50      1231.27
      4047.75      1232.61
      4048.00      1239.27
      4048.25      1250.56
      4048.50      1252.05
      4048.75      1261.69
      4049.00      1269.92
      4049.25      1280.55
      4049.50      1295.20
      4049.75      1314.92
      4050.00      1322.52
      4050.25      1342.99
      4050.50      1347.86
      4050.75      1361.88
      4051.00      1368.13
      4051.25      1380.25
      4051.50      1376.94
      4051.75      1372.07
      4052.00      1364.60
      4052.25      1354.88
      4052.50      1340.49
      4052.75      1333.04
      4053.00      1319.51
      4053.25      1325.72
      4053.50      1319.99
      4053.75      1324.56
      4054.00      1313.61
      4054.25      1305.58
      4054.50      1295.21
      4054.75      1291.48
      4055.00      1292.38
      4055.25      1295.63
      4055.50      1307.34
      4055.75      1332.49
      4056.00      1343.82
      4056.25      1349.89
      4056.50      1373.11
      4056.75      1382.43
      4057.00      1395.50
      4057.25      1380.07
      4057.50      1367.17
      4057.75      1358.21
      4058.00      1348.66
      4058.25      1333.37
      4058.50      1350.53
      4058.75      1368.34
      4059.00      1380.96
      4059.25      1392.12
      4059.50      1382.51
      4059.75      1348.21
      4060.00      1306.90
      4060.25      1278.92
      4060.50      1265.70
      4060.75      1254.52
      4061.00      1240.92
      4061.25      1225.90
      4061.50      1225.89
      4061.75      1208.80
      4062.00      1214.21
      4062.25      1219.47
      4062.50      1231.76
      4062.75      1241.20
      4063.00      1248.57
      4063.25      1254.65
      4063.50      1254.27
      4063.75      1243.20
      4064.00      1229.31
      4064.25      1220.18
      4064.50      1216.22
      4064.75      1204.49
      4065.00      1200.97
      4065.25      1191.33
      4065.50      1196.51
      4065.75      1190.51
      4066.00      1194.07
      4066.25      1196.57
      4066.50      1188.72
      4066.75      1185.37
      4067.00      1187.56
      4067.25      1174.68
      4067.50      1180.47
      4067.75      1165.01
      4068.00      1173.36
      4068.25      1176.09
      4068.50      1181.38
      4068.75      1181.96
      4069.00      1179.91
      4069.25      1185.22
      4069.50      1173.72
      4069.75      1177.33
      4070.00      1174.12
      4070.25      1164.17
      4070.50      1159.14
      4070.75      1158.44
      4071.00      1147.68
      4071.25      1138.37
      4071.50      1131.70
      4071.75      1126.05
      4072.00      1118.04
      4072.25      1111.93
      4072.50      1107.16
      4072.75      1095.76
      4073.00      1084.56
      4073.25      1087.20
      4073.50      1077.56
      4073.75      1068.02
      4074.00      1062.92
      4074.25      1056.78
      4074.50      1049.17
      4074.75      1041.45
      4075.00      1038.17
      4075.25      1029.59
      4075.50      1024.98
      4075.75      1030.63
      4076.00      1021.48
      4076.25      1020.58
      4076.50      1019.58
      4076.75      1019.72
      4077.00      1018.29
      4077.25      1017.39
      4077.50      1017.40
      4077.75      1020.46
      4078.00      1020.76
      4078.25      1026.54
      4078.50      1028.61
      4078.75      1029.38
      4079.00      1039.12
      4079.25      1037.09
      4079.50      1048.52
      4079.75      1047.87
      4080.00      1057.69
      4080.25      1062.31
      4080.50      1066.33
      4080.75      1074.76
      4081.00      1085.19
      4081.25      1087.55
      4081.50      1096.99
      4081.75      1102.18
      4082.00      1114.58
      4082.25      1121.81
      4082.50      1133.20
      4082.75      1132.57
      4083.00      1149.23
      4083.25      1153.54
      4083.50      1172.81
      4083.75      1175.62
      4084.00      1184.72
      4084.25      1195.38
      4084.50      1205.11
      4084.75      1207.57
      4085.00      1226.11
      4085.25      1233.68
      4085.50      1236.90
      4085.75      1245.42
      4086.00      1247.90
      4086.25      1252.82
      4086.50      1259.37
      4086.75      1264.51
      4087.00      1274.39
      4087.25      1284.72
      4087.50      1290.24
      4087.75      1299.56
      4088.00      1308.62
      4088.25      1320.33
      4088.50      1327.48
      4088.75      1337.48
      4089.00      1344.39
      4089.25      1364.55
      4089.50      1366.78
      4089.75      1380.07
      4090.00      1393.92
      4090.25      1398.13
      4090.50      1403.52
      4090.75      1415.77
      4091.00      1411.09
      4091.25      1424.57
      4091.50      1425.02
      4091.75      1426.34
      4092.00      1423.47
      4092.25      1423.12
      4092.50      1437.29
      4092.75      1429.46
      4093.00      1448.25
      4093.25      1445.07
      4093.50      1457.95
      4093.75      1458.80
      4094.00      1460.35
      4094.25      1462.52
      4094.50      1464.73
      4094.75      1465.57
      4095.00      1474.03
      4095.25      1475.70
      4095.50      1486.51
      4095.75      1501.71
      4096.00      1512.12
      4096.25      1520.51
      4096.50      1533.21
      4096.75      1529.20
      4097.00      1528.62
      4097.25      1531.48
      4097.50      1531.28
      4097.75      1525.60
      4098.00      1524.36
      4098.25      1528.92
      4098.50      1535.83
      4098.75      1545.92
      4099.00      1545.87
      4099.25      1544.37
      4099.50      1540.62
      4099.75      1533.79
      4100.00      1525.84
      4100.25      1520.66
      4100.50      1519.44
      4100.75      1521.73
      4101.00      1517.77
      4101.25      1521.94
      4101.50      1522.98
      4101.75      1525.78
      4102.00      1527.03
      4102.25      1522.16
      4102.50      1514.95
      4102.75      1500.48
      4103.00      1488.61
      4103.25      1477.66
      4103.50      1463.74
      4103.75      1463.47
      4104.00      1459.05
      4104.25      1453.47
      4104.50      1444.77
      4104.75      1455.41
      4105.00      1454.63
      4105.25      1453.49
      4105.50      1446.38
      4105.75      1445.86
      4106.00      1436.44
      4106.25      1429.25
      4106.50      1424.24
      4106.75      1400.20
      4107.00      1406.20
      4107.25      1398.33
      4107.50      1400.57
      4107.75      1399.81
      4108.00      1394.18
      4108.25      1390.32
      4108.50      1394.16
      4108.75      1390.55
      4109.00      1385.71
      4109.25      1378.42
      4109.50      1374.91
      4109.75      1372.16
      4110.00      1361.77
      4110.25      1366.38
      4110.50      1357.42
      4110.75      1350.83
      4111.00      1349.24
      4111.25      1352.48
      4111.50      1349.40
      4111.75      1341.42
      4112.00      1339.74
      4112.25      1335.08
      4112.50      1326.84
      4112.75      1315.01
      4113.00      1317.94
      4113.25      1307.86
      4113.50      1298.61
      4113.75      1292.31
      4114.00      1288.16
      4114.25      1274.31
      4114.50      1271.65
      4114.75      1260.75
      4115.00      1251.63
      4115.25      1246.12
      4115.50      1231.90
      4115.75      1225.83
      4116.00      1218.66
      4116.25      1205.45
      4116.50      1201.74
      4116.75      1190.47
      4117.00      1169.60
      4117.25      1158.26
      4117.50      1148.45
      4117.75      1137.49
      4118.00      1127.49
      4118.25      1107.01
      4118.50      1094.93
      4118.75      1083.80
      4119.00      1070.85
      4119.25      1064.19
      4119.50      1045.85
      4119.75      1036.49
      4120.00      1023.93
      4120.25      1007.44
      4120.50      1004.23
      4120.75      987.909
      4121.00      978.706
      4121.25      970.934
      4121.50      955.327
      4121.75      948.502
      4122.00      944.644
      4122.25      930.926
      4122.50      922.162
      4122.75      915.449
      4123.00      909.370
      4123.25      900.043
      4123.50      885.655
      4123.75      880.941
      4124.00      868.736
      4124.25      862.341
      4124.50      858.444
      4124.75      850.962
      4125.00      848.513
      4125.25      840.217
      4125.50      835.232
      4125.75      828.615
      4126.00      822.092
      4126.25      816.889
      4126.50      808.684
      4126.75      811.642
      4127.00      806.221
      4127.25      797.356
      4127.50      798.036
      4127.75      796.678
      4128.00      791.048
      4128.25      786.606
      4128.50      787.354
      4128.75      783.145
      4129.00      781.148
      4129.25      780.966
      4129.50      774.408
      4129.75      773.472
      4130.00      770.445
      4130.25      767.093
      4130.50      767.343
      4130.75      760.524
      4131.00      762.794
      4131.25      760.656
      4131.50      759.330
      4131.75      760.074
      4132.00      758.515
      4132.25      752.536
      4132.50      755.600
      4132.75      749.463
      4133.00      751.928
      4133.25      746.887
      4133.50      752.744
      4133.75      752.121
      4134.00      747.988
      4134.25      748.811
      4134.50      742.431
      4134.75      737.845
      4135.00      738.571
      4135.25      741.894
      4135.50      733.422
      4135.75      739.806
      4136.00      737.820
      4136.25      740.756
      4136.50      736.696
      4136.75      737.053
      4137.00      735.126
      4137.25      733.965
      4137.50      733.659
      4137.75      732.017
      4138.00      733.316
      4138.25      728.481
      4138.50      727.690
      4138.75      732.998
      4139.00      730.682
      4139.25      728.337
      4139.50      730.523
      4139.75      727.827
      4140.00      727.027
      4140.25      727.184
      4140.50      729.874
      4140.75      724.604
      4141.00      721.658
      4141.25      723.230
      4141.50      726.221
      4141.75      721.851
      4142.00      719.004
      4142.25      725.523
      4142.50      721.686
      4142.75      725.312
      4143.00      724.199
      4143.25      715.942
      4143.50      710.166
      4143.75      713.979
      4144.00      713.205
      4144.25      716.719
      4144.50      714.587
      4144.75      710.273
      4145.00      710.200
      4145.25      710.578
      4145.50      711.058
      4145.75      709.484
      4146.00      713.315
      4146.25      713.543
      4146.50      709.751
      4146.75      710.002
      4147.00      707.610
      4147.25      708.526
      4147.50      707.616
      4147.75      707.123
      4148.00      710.862
      4148.25      713.153
      4148.50      707.994
      4148.75      707.269
      4149.00      707.348
      4149.25      706.821
      4149.50      708.887
      4149.75      702.242
      4150.00      704.211
      4150.25      703.753
      4150.50      708.979
      4150.75      708.064
      4151.00      700.754
      4151.25      705.693
      4151.50      709.986
      4151.75      708.367
      4152.00      707.588
      4152.25      706.366
      4152.50      708.884
      4152.75      706.455
      4153.00      705.903
      4153.25      709.692
      4153.50      708.015
      4153.75      710.912
      4154.00      716.804
      4154.25      707.957
      4154.50      712.588
      4154.75      706.539
      4155.00      711.444
      4155.25      710.000
      4155.50      704.758
      4155.75      711.285
      4156.00      703.934
      4156.25      707.677
      4156.50      708.838
      4156.75      712.604
      4157.00      707.642
      4157.25      709.846
      4157.50      707.349
      4157.75      707.364
      4158.00      715.882
      4158.25      710.026
      4158.50      711.505
      4158.75      709.352
      4159.00      703.705
      4159.25      710.541
      4159.50      703.853
      4159.75      706.332
      4160.00      705.380
      4160.25      706.526
      4160.50      706.923
      4160.75      707.541
      4161.00      704.319
      4161.25      709.820
      4161.50      704.176
      4161.75      705.472
      4162.00      709.023
      4162.25      710.775
      4162.50      706.803
      4162.75      706.541
      4163.00      706.753
      4163.25      706.152
      4163.50      709.852
      4163.75      705.330
      4164.00      710.330
      4164.25      709.465
      4164.50      708.328
      4164.75      711.784
      4165.00      703.031
      4165.25      706.395
      4165.50      703.026
      4165.75      703.914
      4166.00      700.047
      4166.25      704.951
      4166.50      703.468
      4166.75      700.064
      4167.00      699.862
      4167.25      709.554
      4167.50      706.666
      4167.75      705.853
      4168.00      703.204
      4168.25      706.590
      4168.50      706.542
      4168.75      707.411
      4169.00      708.283
      4169.25      705.747
      4169.50      707.904
      4169.75      707.148
      4170.00      709.115
      4170.25      708.038
      4170.50      710.700
      4170.75      707.493
      4171.00      708.143
      4171.25      713.940
      4171.50      710.289
      4171.75      713.961
      4172.00      713.332
      4172.25      707.378
      4172.50      716.329
      4172.75      718.537
      4173.00      710.794
      4173.25      717.967
      4173.50      715.604
      4173.75      712.911
      4174.00      721.435
      4174.25      721.638
      4174.50      716.837
      4174.75      721.598
      4175.00      720.387
      4175.25      723.576
      4175.50      722.695
      4175.75      723.451
      4176.00      726.771
      4176.25      724.557
      4176.50      724.979
      4176.75      732.474
      4177.00      733.609
      4177.25      731.828
      4177.50      731.543
      4177.75      739.510
      4178.00      733.954
      4178.25      740.135
      4178.50      744.062
      4178.75      742.375
      4179.00      745.798
      4179.25      752.019
      4179.50      753.318
      4179.75      752.596
      4180.00      758.341
      4180.25      758.722
      4180.50      761.292
      4180.75      762.031
      4181.00      765.001
      4181.25      767.898
      4181.50      768.580
      4181.75      778.639
      4182.00      777.976
      4182.25      780.803
      4182.50      787.054
      4182.75      794.318
      4183.00      792.761
      4183.25      795.579
      4183.50      803.524
      4183.75      802.428
      4184.00      812.336
      4184.25      817.020
      4184.50      820.022
      4184.75      823.609
      4185.00      826.352
      4185.25      835.969
      4185.50      841.557
      4185.75      845.000
      4186.00      847.158
      4186.25      857.043
      4186.50      861.210
      4186.75      866.848
      4187.00      869.859
      4187.25      874.374
      4187.50      880.481
      4187.75      883.423
      4188.00      888.420
      4188.25      890.890
      4188.50      900.829
      4188.75      901.256
      4189.00      908.168
      4189.25      908.251
      4189.50      915.553
      4189.75      920.025
      4190.00      928.175
      4190.25      928.560
      4190.50      944.932
      4190.75      943.914
      4191.00      954.927
      4191.25      962.291
      4191.50      974.990
      4191.75      981.980
      4192.00      994.966
      4192.25      1008.78
      4192.50      1013.62
      4192.75      1029.52
      4193.00      1037.99
      4193.25      1042.92
      4193.50      1042.71
      4193.75      1055.80
      4194.00      1053.66
      4194.25      1063.83
      4194.50      1061.43
      4194.75      1059.80
      4195.00      1066.05
      4195.25      1074.87
      4195.50      1071.38
      4195.75      1073.53
      4196.00      1082.74
      4196.25      1078.04
      4196.50      1086.95
      4196.75      1086.97
      4197.00      1092.75
      4197.25      1096.98
      4197.50      1100.54
      4197.75      1107.61
      4198.00      1118.93
      4198.25      1122.29
      4198.50      1130.91
      4198.75      1140.32
      4199.00      1143.08
      4199.25      1148.53
      4199.50      1144.34
      4199.75      1145.21
      4200.00      1151.99
      4200.25      1156.64
      4200.50      1156.43
      4200.75      1160.33
      4201.00      1164.07
      4201.25      1167.58
      4201.50      1164.25
      4201.75      1159.59
      4202.00      1151.93
      4202.25      1138.24
      4202.50      1127.75
      4202.75      1120.97
      4203.00      1116.95
      4203.25      1107.21
      4203.50      1104.87
      4203.75      1094.01
      4204.00      1086.89
      4204.25      1088.76
      4204.50      1083.55
      4204.75      1089.41
      4205.00      1086.05
      4205.25      1085.35
      4205.50      1089.17
      4205.75      1089.11
      4206.00      1076.23
      4206.25      1070.28
      4206.50      1067.27
      4206.75      1062.67
      4207.00      1057.42
      4207.25      1050.17
      4207.50      1044.14
      4207.75      1044.46
      4208.00      1037.78
      4208.25      1040.24
      4208.50      1030.52
      4208.75      1029.24
      4209.00      1023.87
      4209.25      1022.04
      4209.50      1014.65
      4209.75      1009.11
      4210.00      1008.61
      4210.25      1003.55
      4210.50      997.612
      4210.75      994.520
      4211.00      998.207
      4211.25      999.329
      4211.50      992.784
      4211.75      987.586
      4212.00      989.063
      4212.25      983.158
      4212.50      979.891
      4212.75      982.926
      4213.00      977.758
      4213.25      970.506
      4213.50      966.865
      4213.75      956.284
      4214.00      957.286
      4214.25      948.026
      4214.50      940.126
      4214.75      940.314
      4215.00      934.901
      4215.25      927.790
      4215.50      923.521
      4215.75      915.323
      4216.00      912.049
      4216.25      907.658
      4216.50      898.635
      4216.75      897.549
      4217.00      889.907
      4217.25      884.788
      4217.50      873.642
      4217.75      868.714
      4218.00      859.823
      4218.25      855.014
      4218.50      847.788
      4218.75      835.488
      4219.00      830.078
      4219.25      824.700
      4219.50      821.897
      4219.75      816.245
      4220.00      808.527
      4220.25      806.490
      4220.50      802.343
      4220.75      797.799
      4221.00      791.503
      4221.25      786.344
      4221.50      784.445
      4221.75      779.813
      4222.00      775.358
      4222.25      774.955
      4222.50      773.779
      4222.75      769.440
      4223.00      764.732
      4223.25      755.277
      4223.50      756.613
      4223.75      752.146
      4224.00      751.046
      4224.25      747.156
      4224.50      744.404
      4224.75      745.554
      4225.00      743.210
      4225.25      742.057
      4225.50      740.634
      4225.75      743.489
      4226.00      730.913
      4226.25      735.082
      4226.50      734.433
      4226.75      733.124
      4227.00      729.881
      4227.25      728.932
      4227.50      731.750
      4227.75      726.068
      4228.00      727.115
      4228.25      724.793
      4228.50      720.994
      4228.75      719.212
      4229.00      722.606
      4229.25      722.918
      4229.50      719.529
      4229.75      718.576
      4230.00      716.717
      4230.25      718.143
      4230.50      714.191
      4230.75      717.465
      4231.00      716.320
      4231.25      717.009
      4231.50      718.821
      4231.75      714.708
      4232.00      714.203
      4232.25      713.272
      4232.50      710.007
      4232.75      709.953
      4233.00      709.265
      4233.25      704.697
      4233.50      705.382
      4233.75      705.167
      4234.00      708.518
      4234.25      709.493
      4234.50      700.634
      4234.75      701.109
      4235.00      702.827
      4235.25      700.998
      4235.50      700.754
      4235.75      696.310
      4236.00      700.600
      4236.25      696.116
      4236.50      698.928
      4236.75      695.561
      4237.00      700.409
      4237.25      698.020
      4237.50      695.558
      4237.75      695.498
      4238.00      694.680
